========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260407061657    139    240.0    255.0   20.0     39.0   1213.0   1265.5   0.809
20260407061657    139    860.0    875.0   20.0     50.8   1193.9   1209.6   0.849
20260407061657    139   1000.0   1015.0   20.0     28.1   1228.6   1244.2   0.837
20260407061657    141     30.0     45.0   20.0     65.9    865.1    865.1   0.758
20260407061657    142    595.0    675.0   20.0    113.5    867.9    874.9   0.773
20260407061657    144   1355.0   1365.0   20.0     20.9    469.5    468.8   0.404
20260407061657    145    250.0    265.0   20.0     50.3    880.2    880.3   0.674
20260407061657    145   1765.0   1780.0   20.0     47.5    895.6    894.1   0.777
20260407061657    146    850.0    865.0   20.0     33.1    989.6    964.4   0.753
20260407061657    146   1725.0   1745.0   20.0     35.0    955.9    954.6   0.855
20260407061657    150    820.0    835.0   20.0     40.4   1070.9   1069.9   0.738
20260407061657    152   1215.0   1260.0   20.0     39.3    912.1    912.6   0.851
20260407061657    152   1350.0   1390.0   20.0     78.9    907.7    906.2   0.888
20260407061657    153    215.0    230.0   20.0     39.0    931.6    931.6   0.777
20260407061657    153   1440.0   1455.0   20.0     29.9    933.3    932.5   0.740
20260407061657    155    225.0    285.0   20.0    151.1    979.8   1036.6   0.838
20260407061657    155   1555.0   1570.0   20.0     28.4    980.2    979.8   0.787
20260407061657    158   1300.0   1315.0   20.0     44.9   1465.9   1416.4   0.822
20260407061657    165   1745.0   1775.0   20.0    176.2    887.8    892.4   0.805
20260407061657    167   1290.0   1305.0   20.0    129.7   1546.6   1471.9   0.511
20260407061657    170     45.0     70.0   20.0    104.5   1589.0   1580.8   0.848
20260407061657    170    220.0    245.0   20.0    107.5   1579.6   1629.1   0.890
20260407061657    172   1770.0   1785.0   20.0     23.7    900.8    902.5   0.721
20260407061657    175    655.0    670.0   20.0     35.7    983.3    982.5   0.826
20260407061657    175   1415.0   1430.0   20.0     82.2    981.7   1086.4   0.799
20260407061657    175   1470.0   1485.0   20.0    111.4   1084.7    985.9   0.874
20260407061657    176     80.0    105.0   20.0     41.4    916.9    918.0   0.776
20260407061657    178   1025.0   1040.0   20.0     22.3    901.1    925.6   0.745
20260407061657    178   1100.0   1115.0   20.0     20.0    927.8    929.0   0.764
20260407061657    178   1465.0   1480.0   20.0     38.6    950.9    943.1   0.591
20260407061657    180     10.0     25.0   20.0     74.4   1021.7   1019.3   0.777
20260407061657    180   1640.0   1665.0   20.0     43.8   1049.0   1048.2   0.862
20260407061657    187    710.0    745.0   20.0    233.9    954.1    947.8   0.947
20260407061657    187   1020.0   1035.0   20.0     53.8    941.4    942.7   0.651
20260407061657    189    400.0    420.0   20.0     53.7    943.3    943.9   0.777
20260407061657    190    965.0    985.0   20.0     69.4    982.2    981.9   0.858
20260407061657    195   1685.0   1710.0   20.0     22.5    989.0    990.1   0.787
20260407061657    196     25.0     85.0   20.0     44.1   1018.9   1347.7   0.811
20260407061657    197    160.0    175.0   20.0    130.6   1452.2   1462.3   0.783
20260407061657    198     20.0     65.0   20.0    105.8    949.1    947.7   0.781
20260407061657    198    625.0    665.0   20.0    127.2    943.9   1267.2   0.818
20260407061657    201     50.0     65.0   20.0     59.0   1041.2   1040.6   0.843
20260407061657    201    125.0    140.0   20.0     35.5   1038.3   1038.7   0.650
20260407061657    201    550.0    565.0   20.0     30.7   1028.8   1041.7   0.770
20260407061657    201    855.0    875.0   20.0     52.8   1040.8   1040.9   0.783
20260407061657    201   1485.0   1500.0   20.0     43.0   1025.5   1025.4   0.723
20260407061657    205    265.0    285.0   20.0    125.2    950.0    949.3   0.879
20260407061657    208    630.0    670.0   20.0    191.4    957.8    959.8   0.822
20260407061657    209     60.0     75.0   20.0    155.2   1391.6   1277.9   0.722
20260407061657    210     40.0     55.0   20.0    137.6    970.5    969.7   0.803
20260407061657    210    555.0    635.0   20.0    130.3    968.6    967.3   0.910
20260407061657    210   1295.0   1315.0   20.0    214.4    962.5    964.6   0.898
20260407061657    212    545.0    560.0   20.0    126.9   1041.0   1304.2   0.857
20260407061657    213   1120.0   1135.0   20.0    114.4    981.3    983.1   0.682
20260407061657    214     85.0    100.0   20.0     27.5   1036.7   1036.4   0.764
20260407061657    214   1230.0   1245.0   20.0    102.3   1040.8   1040.6   0.873
20260407061657    216    495.0    510.0   20.0    156.6   1139.6   1137.1   0.794
20260407061657    216    920.0    935.0   20.0     75.5   1133.2   1213.3   0.782
20260407061657    216    980.0    995.0   20.0     46.7   1211.3   1247.7   0.761
20260407061657    216   1165.0   1175.0   20.0     22.5   1371.6   1367.8   0.680
20260407061657    216   1210.0   1255.0   20.0     28.1   1351.2   1424.5   0.824
20260407061657    216   1465.0   1480.0   20.0     32.5   1433.5   1487.5   0.768
20260407061657    218    280.0    295.0   20.0     84.9    987.5    986.8   0.690
20260407061657    218   1120.0   1135.0   20.0    114.8    983.0   1093.0   0.571
20260407061657    218   1220.0   1240.0   20.0    234.4   1077.2    987.8   0.759
20260407061657    218   1285.0   1305.0   20.0     57.4    987.9   1111.8   0.838
20260407061657    218   1345.0   1395.0   20.0     85.6   1125.5   1120.1   0.860
20260407061657    218   1515.0   1550.0   20.0     32.4   1116.7   1171.5   0.785
20260407061657    221    130.0    145.0   20.0    179.8   1353.8   1472.0   0.551
20260407061657    222    445.0    480.0   20.0    154.1    989.7    990.6   0.853
20260407061657    222   1730.0   1750.0   20.0     87.1   1002.4    999.1   0.770
20260407061657    223    595.0    610.0   20.0     24.5   1032.3   1035.1   0.540
20260407061657    223    950.0    965.0   20.0     30.3   1045.2   1048.4   0.720
20260407061657    225   1585.0   1600.0   20.0     41.4   1031.3   1018.6   0.659
20260407061657    228   1020.0   1035.0   20.0    110.0   1011.3   1012.2   0.829
20260407061657    228   1135.0   1175.0   20.0    186.5   1036.7   1017.2   0.812
20260407061657    231   1145.0   1165.0   20.0    117.5   1014.5   1015.7   0.874
20260407061657    234     30.0     85.0   20.0     33.5   1433.7   1340.9   0.651
20260407061657    234    120.0    135.0   20.0     29.9   1362.9   1315.2   0.798
20260407061657    234    300.0    365.0   20.0     50.7   1298.0   1419.5   0.690
20260407061657    234    405.0    505.0   20.0    147.6   1408.4   1145.9   0.942
20260407061657    238    650.0    665.0   20.0     29.2   1295.2   1347.5   0.919
20260407061657    240    285.0    305.0   20.0     62.7   1043.3   1043.6   0.795
20260407061657    240    925.0   1005.0   20.0     73.4   1039.5   1366.1   0.827
20260407061657    240   1340.0   1355.0   20.0     38.5   1414.7   1497.3   0.806
20260407061657    240   1515.0   1530.0   20.0     20.8   1481.8   1483.7   0.702
20260407061657    241     20.0     35.0   20.0     83.0   1048.8   1049.0   0.756
20260407061657    246     50.0     65.0   20.0     23.6   1067.0   1123.2   0.810
20260407061657    246    135.0    150.0   20.0     36.6   1127.0   1074.2   0.797
20260407061657    246   1475.0   1495.0   20.0    172.7   1088.9   1090.2   0.836
20260407061657    247    180.0    215.0   20.0    131.7   1105.3   1107.1   0.884
20260407061657    247    570.0    585.0   20.0     84.9   1090.2   1091.1   0.842
20260407061657    247    905.0    920.0   20.0     38.7   1091.8   1129.8   0.823
20260407061657    247   1735.0   1750.0   20.0     23.7   1129.7   1131.6   0.766
20260407061657    248    655.0    670.0   20.0     32.3   1169.2   1179.6   0.828
20260407061657    248   1015.0   1030.0   20.0     26.0   1170.9   1167.7   0.800
20260407061657    250     60.0     75.0   18.4     23.7   1141.9   1146.0   0.645
20260407061657    250    145.0    165.0   20.0     92.5   1139.8   1182.8   0.872
20260407061657    250   1275.0   1295.0   20.0     63.2   1137.5   1153.6   0.903
20260407061657    250   1665.0   1680.0   20.0     29.5   1141.9   1159.1   0.774
20260407061657    250   1755.0   1770.0   20.0    203.6   1150.2   1368.6   0.805
20260407061657    251    645.0    660.0   20.0     25.9   1140.7   1179.0   0.736
20260407061657    251   1165.0   1180.0   20.0     60.6   1080.6   1081.6   0.835
20260407061657    252    210.0    235.0   20.0     84.5   1078.7   1083.4   0.877
20260407061657    252   1050.0   1065.0   20.0    114.2   1113.6   1094.7   0.810
20260407061657    253      0.0     10.0   20.0     31.2      0.0   1227.4   0.849
20260407061657    254   1565.0   1580.0   20.0     23.5   1142.3   1126.7   0.819
20260407061657    254   1730.0   1745.0   20.0     24.0   1127.3   1164.8   0.849
20260407061657    255     85.0    205.0   20.0    142.9   1111.9   1644.2   0.925
20260407061657    255    315.0    335.0   20.0     87.0   1643.3   1619.5   0.782
20260407061657    255    735.0    750.0   20.0     20.6   1754.7   1707.0   0.847
20260407061657    255   1110.0   1125.0   20.0     38.1   1654.9   1715.2   0.914
20260407061657    255   1305.0   1320.0   20.0     52.3   1661.9   1678.0   0.645
20260407061657    256      0.0   1790.0   20.0     41.6      0.0   2140.1   0.914
20260407065014      2    520.0    535.0   20.0     67.9   1001.7   1004.7   0.751
20260407065014      2   1175.0   1205.0   20.0     37.0    996.4   1052.5   0.758
20260407065014      2   1290.0   1335.0   20.0    221.9   1058.9   1270.4   0.762
20260407065014      4    845.0    860.0   20.0     76.6    989.6    988.5   0.688
20260407065014      4    980.0    995.0   20.0     49.2    992.6   1048.1   0.768
20260407065014      4   1030.0   1045.0   20.0     21.1   1050.1   1058.6   0.697
20260407065014      4   1110.0   1125.0   20.0     30.5   1072.9   1119.4   0.858
20260407065014      4   1185.0   1200.0   20.0    168.5   1099.2   1090.8   0.817
20260407065014      4   1235.0   1250.0   20.0     56.6   1095.7   1200.1   0.852
20260407065014      4   1335.0   1350.0   20.0     71.4   1229.5   1372.8   0.674
20260407065014      9    885.0    900.0   20.0     20.8   1055.5   1073.9   0.737
20260407065014     15     20.0     30.0   20.0    133.3    966.5    966.4   0.590
20260407065014     15    380.0    400.0   20.0     71.1    965.5    966.7   0.802
20260407065014     15    780.0    845.0   20.0    171.6    965.0    972.1   0.784
20260407065014     15   1260.0   1275.0   20.0     67.8   1015.7   1157.2   0.927
20260407065014     16   1710.0   1740.0   20.0     45.7   1016.6    980.2   0.856
20260407065014     20   1080.0   1095.0   20.0     54.1    955.7    955.4   0.716
20260407065014     21    155.0    220.0   20.0     59.8   1003.7    995.4   0.919
20260407065014     21    275.0    290.0   20.0     31.3    994.1    993.4   0.648
20260407065014     22    485.0    500.0   20.0     41.0    943.6    944.2   0.650
20260407065014     22    590.0    620.0   20.0     78.2    944.1    944.8   0.770
20260407065014     22   1085.0   1100.0   20.0     75.3    944.4    944.2   0.777
20260407065014     22   1705.0   1730.0   20.0    220.1    939.4   1001.9   0.814
20260407065014     22   1780.0   1795.0   20.0     79.7   1008.9    940.7   0.750
20260407065014     23     15.0     55.0   20.0    192.3    942.9    945.3   0.853
20260407065014     23    530.0    545.0   20.0     52.5    938.3    954.5   0.796
20260407065014     23    625.0    665.0   20.0    155.4    958.7    992.4   0.775
20260407065014     23   1130.0   1145.0   20.0     20.8   1015.4   1009.4   0.593
20260407065014     24    990.0   1010.0   20.0     45.0    684.4    831.0   0.868
20260407065014     25    365.0    380.0   20.0     99.3    939.4    940.7   0.842
20260407065014     25    885.0    915.0   20.0     30.5    949.9    949.8   0.836
20260407065014     25   1380.0   1395.0   20.0    109.7    935.4   1251.6   0.838
20260407065014     26    515.0    530.0   20.0     79.9   1054.0   1065.9   0.781
20260407065014     27    205.0    220.0   20.0     22.7   1311.7   1335.3   0.757
20260407065014     27    740.0    755.0   20.0     24.3   1316.2   1314.1   0.760
20260407065014     29    660.0    675.0   20.0    152.1    937.1    940.9   0.825
20260407065014     30     50.0     70.0   20.0     74.6    886.1    885.7   0.644
20260407065014     30    770.0    785.0   20.0     28.4    906.3    912.8   0.795
20260407065014     30   1095.0   1110.0   20.0     24.2    912.6    891.6   0.663
20260407065014     36    640.0    670.0   20.0     61.9    989.7    992.3   0.800
20260407065014     39      5.0     20.0   20.0     78.7    917.9    916.1   0.778
20260407065014     39    385.0    465.0   20.0     68.1    915.4    914.1   0.897
20260407065014     39    610.0    625.0   20.0     43.8    911.4    912.4   0.639
20260407065014     39    705.0    775.0   20.0    104.8    914.6   1128.4   0.803
20260407065014     39   1035.0   1055.0   20.0     42.8   1181.7   1232.0   0.766
20260407065014     39   1235.0   1250.0   20.0     30.3   1248.4   1252.6   0.844
20260407065014     39   1390.0   1405.0   20.0     20.1   1261.4   1307.5   0.800
20260407065014     39   1480.0   1495.0   20.0     27.9   1332.7   1334.0   0.667
20260407065014     41    600.0    635.0   20.0    152.4    915.8    917.2   0.843
20260407065014     41   1250.0   1265.0   20.0     31.1    920.2    948.0   0.859
20260407065014     41   1640.0   1655.0   20.0     37.8    945.2    945.0   0.777
20260407065014     43    840.0    855.0   20.0    143.3    916.3   1242.3   0.916
20260407065014     51    290.0    305.0   20.0     20.1   1069.4   1069.0   0.759
20260407065014     54    780.0    795.0   20.0     37.0    915.7    980.5   0.638
20260407065014     54   1090.0   1105.0   20.0     34.8    917.7    982.0   0.773
20260407065014     56    235.0    250.0   20.0    130.9   1056.7   1238.0   0.778
20260407065014     57    420.0    440.0   20.0     41.7    894.7    892.5   0.842
20260407065014     57   1750.0   1765.0   20.0     63.7    920.6   1067.5   0.835
20260407065014     60   1415.0   1430.0   20.0     98.9    889.5    887.3   0.824
20260407065014     60   1730.0   1760.0   20.0    111.0    884.7    886.1   0.850
20260407065014     62    580.0    595.0   20.0     28.6    928.7    922.7   0.776
20260407065014     63     45.0     85.0   20.0    255.4    939.5    919.5   0.891
20260407065014     65    355.0    370.0   20.0     55.1   1046.0   1100.3   0.726
20260407065014     67    765.0    780.0   20.0     50.6    923.9    904.4   0.860
20260407065014     67   1770.0   1785.0   20.0     24.0    902.3    939.2   0.742
20260407065014     69    330.0    345.0   20.0     54.4    983.1    947.1   0.846
20260407065014     69   1715.0   1735.0   20.0    101.6    941.5    941.3   0.830
20260407065014     70   1070.0   1085.0   20.0     75.3    940.1    958.3   0.857
20260407065014     71   1030.0   1090.0   20.0    131.9    916.6   1179.2   0.771
20260407065014     73   1375.0   1410.0   20.0     45.5    970.3    973.1   0.883
20260407065014     75    390.0    435.0   20.0    166.7    872.8    871.6   0.844
20260407065014     75   1430.0   1445.0   20.0     33.3    917.2    915.2   0.785
20260407065014     80   1460.0   1475.0   20.0     58.4    999.2   1013.0   0.847
20260407065014     81    340.0    355.0   20.0     27.3    870.0    895.7   0.725
20260407065014     81    415.0    455.0   20.0     35.6    929.9    871.3   0.804
20260407065014     81    575.0    595.0   20.0     72.6    870.0    867.8   0.850
20260407065014     82   1515.0   1530.0   20.0     30.4    997.9   1027.4   0.772
20260407065014     82   1570.0   1585.0   20.0     33.1   1036.2   1063.5   0.767
20260407065014     82   1650.0   1665.0   20.0     34.5   1071.1   1083.0   0.845
20260407065014     83      0.0     10.0   20.0     31.7      0.0    981.7   0.734
20260407065014     84      0.0     15.0   20.0    224.0      0.0    865.5   0.904
20260407065014     85    450.0    465.0   20.0     52.8    943.0    942.1   0.731
20260407065014     85   1420.0   1435.0   20.0     27.0    945.2    944.0   0.766
20260407065014     86      0.0     10.0   20.0     48.1      0.0    868.4   0.651
20260407065014     86     60.0    125.0   20.0    157.7    869.1    868.9   0.888
20260407065014     87   1015.0   1030.0   20.0     76.0    874.1   1024.1   0.830
20260407065014     87   1145.0   1160.0   20.0     23.7   1108.8   1103.8   0.523
20260407065014     88     25.0     75.0   20.0    232.9    869.1    870.8   0.823
20260407065014     88    985.0   1005.0   20.0     35.7    868.8    867.0   0.756
20260407065014     90     50.0     75.0   20.0     81.6    871.7    871.5   0.792
20260407065014     90    655.0    670.0   20.0     36.6    885.1    877.2   0.692
20260407065014     90    810.0    840.0   20.0    102.3    880.6    877.9   0.851
20260407065014     92     15.0     30.0   20.0    198.9    976.8    878.2   0.866
20260407065014     92    270.0    285.0   20.0     29.0    875.6    918.0   0.821
20260407065014     92    395.0    420.0   20.0     57.6    931.8   1005.9   0.679
20260407065014     92    470.0    510.0   20.0     40.9   1023.9    971.1   0.908
20260407065014     92    620.0    720.0   20.0     43.9    973.6    997.7   0.880
20260407065014     92    790.0    805.0   20.0     33.3   1026.4    986.2   0.768
20260407065014     92   1005.0   1020.0   20.0     38.4   1000.4    998.7   0.834
20260407065014     92   1190.0   1205.0   20.0     38.9   1016.6   1063.5   0.791
20260407065014     93    690.0    705.0   20.0    135.5    875.3    875.3   0.610
20260407065014     99    420.0    440.0   20.0     73.3    877.9    877.7   0.798
20260407065014     99    600.0    640.0   20.0     60.4    884.8   1019.6   0.820
20260407065014     99    880.0    895.0   20.0    120.6   1053.4   1187.3   0.755
20260407065014    105      0.0     10.0   20.0     21.5      0.0   1112.2   0.856
20260407065014    105    320.0    335.0   20.0     34.2   1083.2   1070.0   0.744
20260407065014    108   1200.0   1250.0   20.0     47.1    557.7    552.5   0.788
20260407065014    108   1545.0   1560.0   20.0     25.2    550.4    552.0   0.769
20260407065014    112     95.0    110.0   20.0     69.8    859.9    861.3   0.803
20260407065014    112   1720.0   1740.0   20.0     41.6    852.4    853.0   0.793
20260407065014    115    345.0    435.0   20.0     80.1    862.6   1029.4   0.769
20260407065014    115    660.0    675.0   20.0     23.6    877.5    879.8   0.747
20260407065014    117     30.0     50.0   20.0    117.2    872.4   1382.4   0.912
20260407065014    120    435.0    450.0   20.0     40.0    857.9    857.7   0.771
20260407065014    120    700.0    725.0   20.0     78.6    857.8    858.4   0.813
20260407065014    120   1080.0   1135.0   20.0    192.4    858.0    860.5   0.843
20260407065014    120   1325.0   1350.0   20.0     44.0    874.0    959.6   0.750
20260407065014    121   1180.0   1195.0   20.0     32.7    946.8    941.4   0.876
20260407065014    122      0.0     10.0   20.0     63.8      0.0   1042.1   0.691
20260407065014    122     90.0    140.0   20.0     98.1   1039.5   1121.9   0.813
20260407065014    123    120.0    140.0   20.0    126.7    872.8    877.7   0.815
20260407065014    124   1435.0   1450.0   20.0     38.7    873.2    872.4   0.851
20260407065014    124   1520.0   1550.0   20.0     97.2    872.0   1008.2   0.782
20260407065014    124   1590.0   1650.0   20.0    334.0   1024.1    903.9   0.856
20260407065014    126   1415.0   1430.0   20.0     21.8    944.8    944.6   0.785
20260407065014    129     85.0    100.0   20.0     71.1   1290.7   1305.7   0.837
20260407065014    132   1370.0   1385.0   20.0     52.9    870.0    869.7   0.789
20260407065014    132   1730.0   1760.0   20.0    204.6    953.8    869.5   0.798
20260407065014    133    855.0    885.0   20.0     57.8    862.8    992.6   0.808
20260407065014    133    940.0    970.0   20.0    180.6   1015.9   1184.8   0.836
20260407065014    136    660.0    710.0   20.0     91.4    864.1   1144.5   0.832
20260407065014    136    900.0    945.0   20.0     62.1   1220.5   1195.9   0.731
20260407065014    136   1175.0   1190.0   20.0     41.5   1167.8   1238.6   0.838
20260407065014    137     30.0     50.0   20.0     26.4   1320.9   1338.9   0.918
20260407065014    138    695.0    715.0   20.0    160.2    873.8    877.1   0.811
20260407065014    138    845.0    865.0   20.0     66.6    873.2    875.3   0.911
20260407065014    138   1605.0   1620.0   20.0     27.9    886.8    904.9   0.774
20260407065014    140    905.0    920.0   20.0     56.7    919.4    916.8   0.770
20260407065014    141    295.0    310.0   20.0     43.0    865.2   1129.4   0.701
20260407065014    142    205.0    225.0   20.0     59.9    872.2    872.2   0.768
20260407065014    142   1065.0   1085.0   20.0     45.3    900.4    897.9   0.758
20260407065014    144    730.0    750.0   20.0     34.1    462.5    501.4   0.812
20260407065014    152    660.0    690.0   20.0    104.4    906.2    909.4   0.806
20260407065014    153   1705.0   1720.0   20.0     85.5    929.7   1076.1   0.838
20260407065014    155    120.0    135.0   20.0     23.6    981.6   1025.8   0.806
20260407065014    155    405.0    420.0   20.0     97.3   1074.2   1092.4   0.891
20260407065014    155    480.0    495.0   20.0     34.8   1130.6   1230.6   0.843
20260407065014    155   1435.0   1450.0   20.0     21.6   1298.9   1272.7   0.764
20260407065014    157    645.0    660.0   20.0     50.8    887.1    887.5   0.738
20260407065014    158    410.0    425.0   20.0     21.2   1532.4   1447.5   0.835
20260407065014    158    495.0    510.0   20.0     69.3   1462.3   1489.5   0.841
20260407065014    158    780.0    795.0   20.0     86.9   1528.7   1457.1   0.814
20260407065014    158    845.0    860.0   20.0     28.3   1475.2   1466.3   0.799
20260407065014    158   1000.0   1100.0   20.0     77.8   1467.4   1451.8   0.881
20260407065014    158   1160.0   1180.0   20.0     75.7   1563.5   1454.0   0.842
20260407065014    158   1385.0   1415.0   20.0     86.3   1479.4   1445.6   0.880
20260407065014    158   1560.0   1590.0   20.0     74.1   1451.8   1436.3   0.887
20260407065014    158   1755.0   1780.0   20.0     62.2   1453.2   1434.3   0.903
20260407065014    160   1085.0   1100.0   20.0     65.9   1377.3   1364.8   0.856
20260407065014    161   1665.0   1680.0   20.0     42.4   1446.1   1490.1   0.857
20260407065014    165    695.0    715.0   20.0     86.1    890.2    891.4   0.753
20260407065014    166     50.0     65.0   20.0     59.1   1033.1   1040.7   0.911
20260407065014    166    125.0    145.0   20.0     42.4   1038.4   1059.6   0.881
20260407065014    166    200.0    215.0   20.0     44.1   1058.5   1089.6   0.831
20260407065014    169    920.0    935.0   20.0     23.3   1072.9   1049.4   0.578
20260407065014    170    490.0    505.0   20.0     22.2   1624.0   1648.6   0.912
20260407065014    170    870.0    885.0   20.0     24.4   1627.2   1653.8   0.899
20260407065014    172     40.0    145.0   20.0    211.5    904.4    908.4   0.907
20260407065014    172   1090.0   1140.0   20.0    164.3    900.1    901.2   0.891
20260407065014    172   1290.0   1365.0   20.0    254.0    898.9    899.8   0.797
20260407065014    172   1630.0   1665.0   20.0    256.3    897.8    898.3   0.841
20260407065014    175    595.0    625.0   20.0     46.6    983.6    982.9   0.802
20260407065014    176    780.0    795.0   20.0     75.2    914.8   1000.6   0.861
20260407065014    176    870.0    960.0   20.0     51.6   1137.2   1248.2   0.839
20260407065014    176   1070.0   1080.0   20.0     21.4   1276.1   1274.9   0.751
20260407065014    180    310.0    355.0   20.0     69.7   1038.3   1233.3   0.897
20260407065014    180    570.0    585.0   20.0     30.0   1274.3   1290.2   0.792
20260407065014    186    260.0    275.0   20.0     40.3    925.4    926.0   0.678
20260407065014    186    760.0    795.0   20.0     47.6    923.4    923.6   0.832
20260407065014    187    240.0    255.0   20.0    251.9    946.8    944.0   0.806
20260407065014    187    440.0    460.0   20.0     64.5    942.5    944.4   0.839
20260407065014    187   1455.0   1470.0   20.0     70.2    952.2    994.7   0.793
20260407065014    189    645.0    660.0   20.0     95.5    936.6   1110.6   0.827
20260407065014    189    920.0    935.0   20.0     67.8   1119.9   1094.2   0.679
20260407065014    189   1090.0   1105.0   20.0     87.5   1108.6   1146.2   0.598
20260407065014    192    695.0    710.0   20.0     57.0    937.0   1017.2   0.747
20260407065014    192    775.0    790.0   20.0     35.4   1019.8   1020.2   0.800
20260407065014    192    825.0    860.0   20.0     30.2   1037.8   1034.4   0.774
20260407065014    192    900.0    920.0   20.0    217.8   1043.6   1266.0   0.810
20260407065014    193   1390.0   1405.0   20.0     39.2    948.3    950.1   0.795
20260407065014    196     35.0     50.0   20.0     29.9   1369.3   1371.1   0.887
20260407065014    198   1010.0   1030.0   20.0     46.5    940.3    940.3   0.747
20260407065014    200     20.0     30.0   20.0     30.1   1043.3   1196.8   0.429
20260407065014    200    350.0    365.0   20.0     22.2   1125.2   1128.5   0.620
20260407065014    200    700.0    715.0   20.0     74.4   1163.3   1163.0   0.803
20260407065014    200   1045.0   1060.0   20.0    113.8   1189.3   1349.4   0.896
20260407065014    205    675.0    700.0   20.0     35.8    946.8    948.9   0.855
20260407065014    205    830.0    845.0   20.0     71.1    945.5    980.4   0.704
20260407065014    208    225.0    290.0   20.0     79.5    960.2    971.1   0.906
20260407065014    208    675.0    715.0   20.0    113.6    971.3    991.2   0.944
20260407065014    208    810.0    850.0   20.0     24.7    987.5   1065.9   0.826
20260407065014    208    910.0    925.0   20.0     21.7   1051.2   1083.7   0.699
20260407065014    208   1055.0   1130.0   20.0    102.7   1071.6   1116.5   0.768
20260407065014    208   1535.0   1550.0   20.0     20.4   1071.9   1085.1   0.825
20260407065014    210     75.0     90.0   20.0     57.7    968.6    968.0   0.800
20260407065014    210    965.0    985.0   20.0     52.1    965.2   1102.1   0.841
