========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260328051659     37      0.0    120.0   20.0    101.2      0.0   1261.8   0.695
20260328051659     37    250.0    285.0   20.0     39.2   1249.2   1241.0   0.475
20260328051659     37    490.0    540.0   20.0     47.7   1316.4   1332.9   0.699
20260328051659     37    780.0    800.0   20.0     28.9   1314.8   1319.4   0.840
20260328051659     37    870.0    885.0   20.0     60.9   1331.9   1331.5   0.782
20260328051659     37   1105.0   1115.0   20.0     27.4   1262.7   1268.8   0.639
20260328051659     37   1160.0   1175.0   20.0     49.7   1252.0   1261.0   0.748
20260328051659     38   1770.0   1785.0   20.0    149.2    987.2   1205.5   0.875
20260328051659     40    410.0    430.0   20.0    113.8   1043.2   1043.6   0.759
20260328051659     40   1215.0   1230.0   20.0     76.4   1048.3   1054.0   0.773
20260328051659     40   1475.0   1485.0   20.0     20.6   1051.9   1092.2   0.512
20260328051659     41     95.0    110.0   20.0     21.4   1460.0   1470.5   0.738
20260328051659     41    160.0    180.0   20.0     28.8   1493.1   1570.8   0.866
20260328051659     42    540.0    555.0   20.0     27.3   1040.2   1040.0   0.780
20260328051659     42    755.0    770.0   20.0    113.6   1060.2   1058.4   0.713
20260328051659     43     20.0     35.0   20.0     94.1   1028.2   1030.3   0.715
20260328051659     43    270.0    335.0   20.0    137.7   1030.9   1033.4   0.856
20260328051659     43    735.0    750.0   20.0     24.5   1078.1   1081.2   0.800
20260328051659     43    785.0    800.0   20.0     24.9   1090.1   1090.8   0.818
20260328051659     43   1290.0   1305.0   20.0     36.0   1123.8   1147.8   0.726
20260328051659     44    965.0    980.0   20.0     89.7   1057.6   1180.7   0.779
20260328051659     44   1015.0   1030.0   20.0     73.2   1178.7   1220.0   0.708
20260328051659     44   1130.0   1145.0   20.0     24.6   1217.5   1248.8   0.774
20260328051659     44   1615.0   1630.0   20.0     37.2   1236.6   1257.2   0.806
20260328051659     44   1760.0   1775.0   20.0     30.8   1196.3   1197.5   0.724
20260328051659     46     60.0    110.0   20.0     85.4   1155.7   1178.9   0.839
20260328051659     46    360.0    375.0   20.0     20.7   1193.2   1206.3   0.699
20260328051659     46    505.0    520.0   20.0     34.2   1204.0   1219.7   0.826
20260328051659     46    560.0    575.0   20.0     34.1   1222.3   1295.9   0.876
20260328051659     46    695.0    730.0   20.0     35.3   1245.6   1278.1   0.770
20260328051659     46    810.0    825.0   20.0     38.4   1281.5   1342.9   0.752
20260328051659     47    450.0    520.0   20.0     61.4   1035.9   1285.8   0.888
20260328051659     47    575.0    590.0   20.0     23.2   1310.0   1334.2   0.684
20260328051659     47    655.0    700.0   20.0     31.6   1342.0   1384.6   0.778
20260328051659     47    755.0    775.0   20.0     36.4   1406.0   1441.6   0.810
20260328051659     48    135.0    150.0   20.0     29.9   1031.0   1076.5   0.696
20260328051659     48    250.0    265.0   20.0     21.2   1089.6   1091.3   0.717
20260328051659     48    565.0    585.0   20.0     42.3   1117.2   1176.5   0.765
20260328051659     48    700.0    720.0   20.0     50.2   1200.0   1260.5   0.815
20260328051659     48   1420.0   1435.0   20.0    148.8   1335.6   1030.3   0.865
20260328051659     49    545.0    560.0   20.0     53.7   1026.5   1026.7   0.537
20260328051659     52     35.0    165.0   20.0     51.7   1191.8   1208.4   0.747
20260328051659     52    345.0    370.0   20.0     33.6   1212.9   1246.9   0.560
20260328051659     52    535.0    585.0   20.0     29.0   1290.3   1303.7   0.549
20260328051659     52    625.0    640.0   20.0     21.9   1305.0   1308.6   0.533
20260328051659     52    690.0    705.0   20.0     31.3   1317.0   1356.0   0.667
20260328051659     52    935.0    950.0   20.0     26.8   1352.6   1370.8   0.718
20260328051659     52   1215.0   1230.0   20.0     92.3   1389.7   1046.4   0.921
20260328051659     54    640.0    660.0   20.0     25.7   1085.7   1083.8   0.793
20260328051659     56      5.0     25.0   20.0    151.0   1159.0   1435.2   0.824
20260328051659     56     80.0     95.0   20.0     21.8   1461.5   1473.0   0.642
20260328051659     56    215.0    230.0   20.0     23.6   1482.0   1486.2   0.700
20260328051659     59   1290.0   1305.0   20.0     31.1   1029.5   1057.4   0.736
20260328051659     59   1390.0   1405.0   20.0     53.7   1069.1   1138.7   0.795
20260328051659     59   1465.0   1515.0   20.0     52.6   1153.7   1156.4   0.848
20260328051659     60    625.0    650.0   20.0    254.3   1025.7   1026.3   0.882
20260328051659     60   1435.0   1450.0   20.0     23.9   1020.2   1050.1   0.673
20260328051659     60   1565.0   1580.0   20.0     64.9   1049.7   1177.0   0.849
20260328051659     60   1710.0   1725.0   20.0     27.4   1197.7   1242.3   0.816
20260328051659     62   1260.0   1275.0   20.0     69.6   1137.3   1068.1   0.783
20260328051659     62   1665.0   1680.0   20.0     41.8   1022.5    969.6   0.789
20260328051659     65     40.0     55.0   20.0     25.6   1470.9   1486.4   0.665
20260328051659     67   1345.0   1360.0   20.0     56.0   1014.7   1015.7   0.750
20260328051659     68    570.0    585.0   20.0     27.1   1329.8   1346.0   0.686
20260328051659     69   1725.0   1745.0   20.0    111.8    944.5    940.7   0.806
20260328051659     71   1425.0   1445.0   20.0     82.8    998.2    996.1   0.812
20260328051659     71   1585.0   1600.0   20.0     77.8    984.8    975.0   0.832
20260328051659     72   1080.0   1095.0   20.0     27.4   1041.8   1067.4   0.887
20260328051659     72   1325.0   1340.0   20.0     23.3   1105.6   1140.3   0.716
20260328051659     72   1520.0   1535.0   20.0    159.5   1193.6   1025.4   0.778
20260328051659     73    175.0    195.0   20.0     46.6   1002.7   1004.4   0.734
20260328051659     73    610.0    650.0   20.0    151.3   1008.1   1009.3   0.851
20260328051659     74      0.0    210.0   20.0     68.8      0.0   1286.6   0.817
20260328051659     74    380.0    420.0   20.0     44.2   1271.2   1312.9   0.837
20260328051659     74    530.0    590.0   20.0     30.6   1286.6   1282.9   0.721
20260328051659     74    685.0    750.0   20.0    123.3   1291.8   1006.0   0.854
20260328051659     75    415.0    430.0   20.0    231.5   1000.8   1004.1   0.802
20260328051659     75    675.0    690.0   20.0     20.8   1003.8   1056.1   0.676
20260328051659     76    830.0    875.0   20.0    177.2   1013.5   1015.1   0.817
20260328051659     76   1010.0   1030.0   20.0    225.6   1017.5   1019.6   0.824
20260328051659     76   1275.0   1290.0   20.0     58.4   1010.1   1007.4   0.642
20260328051659     76   1610.0   1625.0   20.0    106.2    984.2    982.2   0.789
20260328051659     76   1750.0   1765.0   20.0     24.3    967.7    996.4   0.738
20260328051659     80      0.0     60.0   20.0     76.5      0.0   1944.9   0.876
20260328051659     80   1135.0   1190.0   20.0     74.6   1923.1   1939.2   0.915
20260328051659     81    150.0    190.0   20.0     32.1   1005.9   1007.1   0.756
20260328051659     82   1135.0   1150.0   20.0     26.2   1017.7   1045.7   0.745
20260328051659     82   1280.0   1355.0   20.0     96.6   1051.8   1157.9   0.845
20260328051659     82   1430.0   1445.0   20.0     91.5   1168.3   1001.3   0.834
20260328051659     83    360.0    380.0   20.0    221.6   1051.2   1043.9   0.820
20260328051659     83   1515.0   1530.0   20.0     24.2   1014.1   1011.0   0.746
20260328051659     83   1580.0   1595.0   20.0     56.8   1008.6   1000.8   0.721
20260328051659     83   1750.0   1765.0   20.0     81.4    983.4    973.9   0.717
20260328051659     84     10.0     30.0   20.0     95.6    989.3   1342.2   0.873
20260328051659     85     45.0     60.0   20.0     39.7   1073.7   1110.4   0.788
20260328051659     85   1575.0   1590.0   20.0     39.8   1138.4   1060.9   0.770
20260328051659     86    420.0    435.0   20.0     28.4   1066.6   1094.2   0.780
20260328051659     86    610.0    625.0   20.0     46.3   1104.8   1065.7   0.791
20260328051659     88    245.0    260.0   20.0     56.3    987.3    988.0   0.771
20260328051659     88   1165.0   1180.0   20.0     20.5   1007.0   1013.6   0.712
20260328051659     88   1655.0   1675.0   20.0    125.5    987.8   1260.5   0.876
20260328051659     89   1425.0   1435.0   20.0     23.4   1027.0   1041.8   0.466
20260328051659     90    705.0    720.0   20.0     20.6   1040.6   1037.2   0.567
20260328051659     90    775.0    795.0   20.0     78.5   1040.9   1041.8   0.867
20260328051659     90    990.0   1040.0   20.0    123.6   1093.9   1338.5   0.822
20260328051659     90   1285.0   1300.0   20.0     22.3   1357.3   1367.8   0.841
20260328051659     90   1475.0   1490.0   20.0     22.0   1396.2   1404.8   0.635
20260328051659     91     70.0     90.0   20.0     46.2    993.7    995.8   0.850
20260328051659     91   1420.0   1435.0   20.0     45.2   1035.1   1115.8   0.843
20260328051659     91   1475.0   1490.0   20.0     80.0   1154.3   1034.4   0.896
20260328051659     92    900.0    925.0   20.0     34.8   1124.7   1385.8   0.645
20260328051659     93    725.0    740.0   20.0     23.5   1106.0   1127.8   0.779
20260328051659     93   1025.0   1040.0   20.0     31.2   1136.5   1142.7   0.833
20260328051659     93   1290.0   1340.0   20.0    114.8   1147.6    999.4   0.785
20260328051659     95    950.0    970.0   20.0    217.2   1000.9   1021.1   0.893
20260328051659     96    390.0    405.0   20.0     44.7   1010.1   1059.4   0.740
20260328051659     96    455.0    470.0   20.0     25.7   1083.1   1110.8   0.812
20260328051659     96    505.0    600.0   20.0     92.0   1112.3   1089.0   0.859
20260328051659     96    670.0    725.0   20.0     60.5   1120.8   1181.4   0.758
20260328051659     96    775.0    785.0   20.0     21.6   1176.0   1161.6   0.510
20260328051659     96    960.0   1045.0   20.0    181.4   1206.9    990.1   0.860
20260328051659     96   1110.0   1130.0   20.0    140.5    989.9    991.6   0.792
20260328051659     97    170.0    220.0   20.0     79.3   1067.5   1440.7   0.828
20260328051659     97    265.0    305.0   20.0     32.7   1442.3   1455.7   0.567
20260328051659     97    490.0    505.0   20.0     31.1   1482.2   1493.2   0.648
20260328051659     98   1640.0   1695.0   20.0    121.0   1593.2   1583.6   0.893
20260328051659    100    680.0    705.0   20.0    120.9   1012.8   1008.8   0.835
20260328051659    100   1475.0   1500.0   20.0     43.6   1026.4   1228.5   0.739
20260328051659    100   1545.0   1560.0   20.0     21.8   1260.0   1279.3   0.602
20260328051659    100   1605.0   1620.0   20.0     24.2   1279.1   1294.9   0.830
20260328051659    101     30.0     45.0   20.0     94.4    997.7   1000.3   0.796
20260328051659    101    185.0    240.0   20.0     84.0   1007.2   1363.0   0.874
20260328051659    101    415.0    430.0   20.0     21.8   1370.0   1390.6   0.719
20260328051659    101    875.0    890.0   20.0     33.7   1423.5   1421.2   0.514
20260328051659    101   1000.0   1015.0   20.0     40.6   1451.2   1460.4   0.703
20260328051659    101   1180.0   1195.0   20.0     28.6   1464.7   1461.3   0.730
20260328051659    101   1715.0   1730.0   20.0     20.3   1427.2   1418.8   0.417
20260328051659    104    785.0    800.0   20.0     20.1   1297.7   1298.3   0.732
20260328051659    105   1470.0   1485.0   20.0    112.2   1063.9   1000.2   0.752
20260328051659    106    265.0    280.0   20.0     64.3   1017.2   1110.3   0.785
20260328051659    106    420.0    435.0   20.0     36.1   1163.7   1176.7   0.457
20260328051659    106    515.0    530.0   20.0     20.3   1234.3   1234.2   0.738
20260328051659    106    620.0    635.0   20.0     24.5   1271.7   1313.0   0.838
20260328051659    106    765.0    780.0   20.0     25.5   1369.3   1404.9   0.741
20260328051659    106   1690.0   1705.0   20.0     37.8   1421.0   1411.5   0.806
20260328051659    107      0.0     20.0   20.0     41.0      0.0    989.5   0.744
20260328051659    107    130.0    145.0   20.0     49.4   1003.8    988.8   0.782
20260328051659    108    630.0    685.0   20.0    116.0   1005.6   1003.4   0.838
20260328051659    109    365.0    380.0   20.0     36.6   1003.7   1176.4   0.774
20260328051659    109    475.0    625.0   20.0    179.1   1234.0   1008.9   0.846
20260328051659    110    355.0    370.0   20.0     44.8   1045.6   1022.6   0.783
20260328051659    110    500.0    595.0   20.0     88.7   1036.5   1402.2   0.895
20260328051659    111     10.0     40.0   20.0    120.4    982.5    982.5   0.828
20260328051659    111    815.0    835.0   20.0    100.3   1021.6    993.4   0.772
20260328051659    112    610.0    625.0   20.0     32.6   1260.3   1295.1   0.871
20260328051659    112   1035.0   1050.0   20.0     20.1   1335.4   1351.8   0.850
20260328051659    113    405.0    420.0   20.0     81.0    992.0    993.7   0.789
20260328051659    113    690.0    705.0   20.0     55.3   1058.5    996.7   0.774
20260328051659    113   1460.0   1475.0   20.0     26.9   1000.0   1026.5   0.734
20260328051659    115     30.0     65.0   20.0    131.0    989.1    990.6   0.805
20260328051659    115    105.0    155.0   20.0     56.6   1070.5   1228.9   0.811
20260328051659    115    220.0    240.0   20.0     25.5   1195.7   1221.7   0.717
20260328051659    115    295.0    310.0   20.0     67.0   1256.7   1353.8   0.874
20260328051659    115    495.0    510.0   20.0     39.7   1394.7   1403.1   0.598
20260328051659    115    640.0    655.0   20.0     34.1   1431.6   1464.3   0.854
20260328051659    116    310.0    325.0   20.0     67.8   1006.4   1095.3   0.757
20260328051659    116    810.0    825.0   20.0     31.7   1140.6   1169.2   0.794
20260328051659    116   1180.0   1195.0   20.0     29.7   1237.9   1266.0   0.834
20260328051659    117     15.0    140.0   20.0     32.0   1372.5   1286.2   0.730
20260328051659    117    175.0    200.0   20.0     30.9   1244.0   1232.8   0.724
20260328051659    117    270.0    285.0   20.0     29.8   1254.9   1226.5   0.634
20260328051659    117    355.0    370.0   20.0     26.0   1250.8   1243.2   0.727
20260328051659    117    475.0    525.0   20.0     21.4   1279.9   1296.8   0.693
20260328051659    117    565.0    580.0   20.0     21.0   1297.9   1287.5   0.762
20260328051659    117    765.0    840.0   20.0     91.9   1351.5   1361.5   0.734
20260328051659    117    885.0    900.0   20.0     32.1   1349.8   1381.4   0.485
20260328051659    117    975.0    990.0   20.0     39.2   1436.9   1428.6   0.614
20260328051659    117   1040.0   1055.0   20.0     32.2   1429.6   1452.4   0.586
20260328051659    117   1120.0   1135.0   20.0     28.0   1451.5   1454.6   0.681
20260328051659    117   1200.0   1215.0   20.0     22.9   1486.2   1481.4   0.737
20260328051659    117   1435.0   1495.0   20.0    130.9   1480.1   1472.3   0.772
20260328051659    117   1570.0   1585.0   20.0     94.2   1462.0   1477.3   0.773
20260328051659    117   1625.0   1680.0   20.0    112.2   1470.8   1494.8   0.816
20260328051659    118    590.0    650.0   20.0     40.4   1041.8   1197.7   0.827
20260328051659    119    200.0    255.0   20.0     70.4   1046.1   1045.8   0.802
20260328051659    120    490.0    590.0   20.0     92.1   1037.3   1051.6   0.853
20260328051659    120    745.0    765.0   20.0     94.6   1099.4   1333.4   0.896
20260328051659    121      0.0     20.0   20.0    253.9      0.0    989.6   0.860
20260328051659    121    195.0    290.0   20.0     81.9    990.9    995.9   0.902
20260328051659    121    495.0    515.0   20.0    175.8   1008.0   1450.0   0.805
20260328051659    121    555.0    570.0   20.0     20.6   1455.3   1466.0   0.711
20260328051659    121    730.0    740.0   20.0     32.6   1464.5   1451.2   0.403
20260328051659    121    875.0    915.0   20.0     31.4   1468.7   1440.3   0.624
20260328051659    121    975.0    990.0   20.0     20.4   1450.1   1430.5   0.518
20260328051659    121   1070.0   1085.0   20.0     26.4   1438.7   1448.6   0.686
20260328051659    121   1415.0   1425.0   20.0     21.4   1471.1   1478.8   0.404
20260328051659    121   1495.0   1510.0   20.0     27.0   1481.6   1476.3   0.460
20260328051659    121   1640.0   1775.0   20.0     41.4   1481.0   1447.0   0.690
20260328051659    122    395.0    410.0   20.0    174.5    989.3    996.0   0.797
20260328051659    124    785.0    800.0   20.0     24.5   1050.7   1156.1   0.771
20260328051659    124    880.0    925.0   20.0     48.5   1179.2   1055.5   0.917
20260328051659    125    295.0    315.0   20.0    181.1   1018.2   1427.2   0.899
20260328051659    125    540.0    555.0   20.0     26.5   1488.3   1486.0   0.548
20260328051659    125    680.0    690.0   20.0     22.4   1475.4   1475.5   0.435
20260328051659    125   1245.0   1260.0   20.0     21.9   1509.8   1507.9   0.569
20260328051659    125   1380.0   1585.0   20.0     40.5   1496.4   1491.0   0.699
20260328051659    125   1700.0   1790.0    7.8    130.8   1491.0   1493.8   0.684
20260328051659    126    165.0    180.0   20.0    112.4    994.9    991.1   0.762
20260328051659    126    715.0    730.0   20.0    270.3   1011.9   1024.0   0.750
20260328051659    126   1245.0   1260.0   20.0     21.7   1035.0   1025.7   0.462
20260328051659    128   1340.0   1370.0   20.0    175.3   1051.6   1241.1   0.886
20260328051659    130     75.0     90.0   20.0     52.2   1007.9   1005.0   0.737
20260328051659    130    300.0    315.0   20.0     58.9   1025.2   1025.4   0.756
20260328051659    130    670.0    685.0   20.0     87.7   1107.1   1017.4   0.742
20260328051659    131   1525.0   1540.0   20.0     27.9    375.6    552.0   0.931
20260328051659    131   1700.0   1715.0   20.0    107.3    475.6    594.9   0.953
20260328051659    134      0.0     45.0   20.0     82.4      0.0   1018.9   0.755
20260328051659    134    260.0    335.0   20.0     69.3   1073.0   1344.1   0.697
20260328051659    134    455.0    560.0   20.0    143.6   1431.9   1029.6   0.836
20260328051659    134   1580.0   1600.0   20.0    110.3   1044.2   1032.4   0.850
20260328051659    135     50.0     65.0   20.0     27.6   1362.4   1365.8   0.722
20260328051659    136    235.0    320.0   20.0     61.5   1016.6   1348.8   0.854
20260328051659    136    375.0    470.0   20.0     39.9   1335.1   1345.7   0.787
20260328051659    136    535.0    550.0   20.0     30.7   1362.3   1360.3   0.774
20260328051659    136    690.0    700.0   20.0     20.5   1363.7   1367.7   0.420
20260328051659    137    490.0    585.0   20.0     33.4   1106.0   1217.3   0.882
20260328051659    137    735.0    750.0   20.0     26.9   1179.2   1169.4   0.789
20260328051659    137    845.0    875.0   20.0     26.0   1190.4   1239.8   0.813
20260328051659    137   1015.0   1030.0   20.0     26.4   1272.8   1307.7   0.878
20260328051659    137   1150.0   1165.0   20.0    119.5   1320.5   1030.0   0.913
20260328051659    137   1340.0   1355.0   20.0    140.4   1017.5   1368.7   0.807
20260328051659    137   1695.0   1755.0   20.0     32.2   1350.3   1333.5   0.645
20260328051659    138     90.0    105.0   20.0     33.0   1179.8   1209.6   0.743
20260328051659    138    165.0    275.0   20.0     66.5   1247.0   1410.1   0.876
20260328051659    138    310.0    325.0   20.0     24.3   1419.6   1461.3   0.704
20260328051659    138    665.0    680.0   20.0     21.9   1408.6   1410.9   0.766
20260328051659    140    320.0    335.0   20.0     66.0   1004.4   1101.0   0.758
20260328051659    140    425.0    440.0   20.0     27.2   1135.2   1139.4   0.541
20260328051659    140    475.0    530.0   20.0     31.5   1141.3   1162.1   0.600
20260328051659    140   1060.0   1120.0   20.0     25.6   1178.5   1211.4   0.802
20260328051659    140   1190.0   1205.0   20.0     21.1   1193.6   1211.9   0.846
20260328051659    140   1370.0   1415.0   20.0     27.5   1227.4   1269.2   0.756
20260328051659    140   1520.0   1535.0   20.0    241.2   1283.0   1005.0   0.801
20260328051659    141    800.0    850.0   20.0    196.7   1052.5   1041.5   0.826
20260328051659    141    945.0    995.0   20.0     26.2   1042.9   1114.9   0.858
20260328051659    141   1140.0   1155.0   20.0     41.2   1169.1   1042.1   0.826
20260328051659    141   1775.0   1790.0   20.0     46.2   1006.9   1054.5   0.742
20260328051659    142    475.0    490.0   20.0     48.5   1032.6   1032.2   0.591
20260328051659    142    600.0    745.0   20.0     31.5   1034.0   1180.4   0.800
20260328051659    142    825.0    840.0   20.0     33.0   1177.4   1235.4   0.808
20260328051659    142    995.0   1140.0   20.0    118.2   1281.9   1028.5   0.872
20260328051659    142   1380.0   1395.0   20.0    151.8   1023.5   1355.8   0.817
20260328051659    144     40.0     55.0   20.0    192.3   1014.4   1014.7   0.798
20260328051659    144    640.0    655.0   20.0     28.1   1055.8   1049.6   0.697
20260328051659    145     45.0     60.0   20.0     22.5   1020.2   1047.8   0.692
20260328051659    145    510.0    525.0   20.0     26.1   1051.9   1053.4   0.826
20260328051659    145    605.0    620.0   20.0     58.2   1069.3   1051.3   0.769
20260328051659    145   1050.0   1065.0   20.0     29.5   1055.8   1085.2   0.762
20260328051659    145   1135.0   1150.0   20.0     21.6   1138.0   1166.6   0.763
20260328051659    145   1190.0   1205.0   20.0     29.3   1180.3   1177.6   0.767
20260328051659    145   1395.0   1410.0   20.0     63.0   1184.1   1215.6   0.787
20260328051659    145   1555.0   1570.0   20.0     31.5   1232.1   1230.5   0.786
20260328051659    145   1615.0   1630.0   20.0     22.9   1235.9   1241.6   0.682
20260328051659    145   1720.0   1735.0   20.0     27.7   1240.2   1257.9   0.718
20260328051659    146   1025.0   1055.0   20.0     78.4   1089.0   1085.8   0.795
20260328051659    148    260.0    275.0   20.0     26.5   1078.9   1040.3   0.812
20260328051659    148    660.0    710.0   20.0     39.5   1169.9   1269.4   0.685
20260328051659    148    750.0    760.0   20.0     28.3   1273.9   1259.4   0.489
20260328051659    148   1050.0   1090.0   20.0     47.1   1265.4   1317.2   0.882
20260328051659    148   1235.0   1250.0   20.0     20.3   1290.5   1286.0   0.884
20260328051659    148   1365.0   1380.0   20.0     23.6   1280.6   1284.1   0.836
20260328051659    148   1475.0   1530.0   20.0     30.1   1297.4   1320.2   0.820
20260328051659    149    115.0    130.0   20.0     23.3   1023.1   1068.2   0.687
20260328051659    149    255.0    300.0   20.0     52.0   1113.8   1251.4   0.801
20260328051659    149    400.0    450.0   20.0    147.3   1232.0   1029.1   0.831
20260328051659    149   1615.0   1630.0   20.0     22.5   1061.7   1099.1   0.834
20260328051659    152     25.0     40.0   20.0     21.0   1370.2   1409.0   0.708
20260328051659    152     75.0     90.0   20.0     26.3   1404.6   1404.0   0.661
20260328051659    152    370.0    385.0   20.0     28.6   1359.1   1392.9   0.498
20260328051659    152    495.0    510.0   20.0     22.4   1314.2   1357.7   0.761
20260328051659    152   1185.0   1200.0   20.0     23.4   1091.9   1132.1   0.770
20260328051659    152   1270.0   1285.0   20.0     92.6   1177.5   1314.1   0.806
20260328051659    154     75.0     90.0   20.0     48.5   1035.9   1038.0   0.793
20260328051659    154    380.0    395.0   20.0     24.6   1108.1   1134.4   0.865
20260328051659    154    605.0    620.0   20.0     20.3   1175.5   1166.6   0.807
20260328051659    154   1040.0   1055.0   20.0     39.5   1207.3   1281.8   0.831
20260328051659    156     10.0     25.0   20.0     65.4   1016.6   1103.0   0.752
20260328051659    156    210.0    225.0   20.0     41.8   1144.8   1211.2   0.812
20260328051659    157   1780.0   1800.0   20.0    186.4   1026.3   1022.0   0.883
20260328051659    158    250.0    270.0   20.0     44.3   1242.3   1285.3   0.762
20260328051659    158    305.0    340.0   20.0    118.4   1276.3   1085.4   0.855
20260328051659    160     75.0     90.0   20.0     23.6   1040.4   1088.5   0.765
20260328051659    160    180.0    200.0   20.0     37.6   1151.9   1193.0   0.734
20260328051659    160    370.0    385.0   20.0     46.1   1225.4   1235.9   0.829
20260328051659    161    185.0    200.0   20.0    142.3   1658.5   1762.7   0.677
20260328051659    162    610.0    625.0   20.0     21.0   1072.9   1064.6   0.730
20260328051659    163    170.0    185.0   20.0     21.8   1159.8   1159.1   0.648
20260328051659    163    290.0    305.0   20.0     24.6   1156.9   1161.7   0.738
20260328051659    163    525.0    540.0   20.0     33.6   1182.2   1223.1   0.804
20260328051659    163    735.0    750.0   20.0     26.9   1251.7   1249.9   0.643
20260328051659    163    880.0    895.0   20.0     35.8   1266.3   1287.6   0.646
20260328051659    163   1045.0   1060.0   20.0     25.2   1254.9   1299.2   0.655
20260328051659    163   1225.0   1305.0   20.0     25.6   1269.2   1260.3   0.711
20260328051659    163   1580.0   1600.0   20.0     64.5   1202.1   1304.7   0.779
20260328051659    164    750.0    765.0   20.0     49.0   1069.2   1069.4   0.846
20260328051659    164   1710.0   1725.0   20.0     23.1   1058.8   1056.4   0.669
20260328051659    165    255.0    315.0   20.0     28.1   1174.8   1188.0   0.895
20260328051659    165   1015.0   1030.0   20.0    110.9   1269.8   1073.6   0.784
20260328051659    165   1170.0   1225.0   20.0     41.5   1059.6   1295.1   0.871
20260328051659    165   1505.0   1530.0   20.0     32.3   1341.8   1403.1   0.788
20260328051659    165   1720.0   1735.0   20.0     22.0   1037.1   1067.1   0.745
20260328051659    167    655.0    700.0   20.0    110.8   1067.2   1063.1   0.763
20260328051659    170    990.0   1005.0   20.0     75.3   1085.5   1345.1   0.859
20260328051659    171   1095.0   1110.0   20.0     53.9   1076.5   1077.7   0.644
20260328051659    172   1160.0   1190.0   20.0     69.8   1122.8   1214.3   0.764
20260328051659    172   1235.0   1300.0   20.0     32.5   1210.6   1191.9   0.789
20260328051659    172   1420.0   1435.0   20.0    116.2   1187.3   1144.2   0.547
20260328051659    172   1690.0   1705.0   20.0     60.6   1144.0   1196.6   0.708
